Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1970-08-13,68.75,68.88,66.25,66.62,28000.0,0.0,1.0,0.19073109359455853,0.1910917487533555,0.1837954174638473,0.18482189753119257,2688000.0
1970-08-12,69.0,69.0,68.75,68.75,6600.0,0.0,1.0,0.19142466120762966,0.19142466120762966,0.19073109359455853,0.19073109359455853,633600.0
1970-08-11,69.0,69.25,68.75,69.0,15300.0,0.0,1.0,0.19142466120762966,0.1921182288207008,0.19073109359455853,0.19142466120762966,1468800.0
1970-08-10,71.0,71.0,69.0,69.0,10700.0,0.0,1.0,0.19697320211219863,0.19697320211219863,0.19142466120762966,0.19142466120762966,1027200.0
1970-08-07,70.87,71.38,70.87,71.0,9200.0,0.0,1.0,0.19661254695340166,0.19802742488406672,0.19661254695340166,0.19697320211219863,883200.0
1970-08-06,70.63,71.25,70.63,70.87,11500.0,0.0,1.0,0.19594672204485336,0.19766676972526975,0.19594672204485336,0.19661254695340166,1104000.0
1970-08-05,71.25,71.38,70.5,70.63,13800.0,0.0,1.0,0.19766676972526975,0.19802742488406672,0.1955860668860564,0.19594672204485336,1324800.0
1970-08-04,71.38,71.38,71.0,71.25,9400.0,0.0,1.0,0.19802742488406672,0.19802742488406672,0.19697320211219863,0.19766676972526975,902400.0
1970-08-03,72.5,72.5,71.5,71.62,6400.0,0.0,1.0,0.20113460779062536,0.20113460779062536,0.19836033733834088,0.19869324979261502,614400.0
1970-07-31,73.0,73.5,72.75,72.75,11400.0,0.0,1.0,0.20252174301676762,0.20390887824290985,0.2018281754036965,0.2018281754036965,1094400.0
1970-07-30,72.0,73.0,72.0,73.0,11200.0,0.0,1.0,0.1997474725644831,0.20252174301676762,0.1997474725644831,0.20252174301676762,1075200.0
1970-07-29,70.75,71.88,70.37,71.75,4900.0,0.0,1.0,0.1962796344991275,0.19941456011020897,0.1952254117272594,0.199053904951412,470400.0
1970-07-28,71.38,71.38,70.75,70.75,8600.0,0.0,1.0,0.19802742488406672,0.19802742488406672,0.1962796344991275,0.1962796344991275,825600.0
1970-07-27,71.25,71.75,71.25,71.38,3900.0,0.0,1.0,0.19766676972526975,0.199053904951412,0.19766676972526975,0.19802742488406672,374400.0
1970-07-24,72.25,72.5,71.13,71.13,6900.0,0.0,1.0,0.20044104017755424,0.20113460779062536,0.1973338572709956,0.1973338572709956,662400.0
1970-07-23,72.12,72.38,71.5,72.25,15500.0,0.0,1.0,0.20008038501875727,0.2008016953363512,0.19836033733834088,0.20044104017755424,1488000.0
1970-07-22,73.13,73.25,72.0,72.12,12000.0,0.0,1.0,0.20288239817556458,0.20321531062983872,0.1997474725644831,0.20008038501875727,1152000.0
1970-07-21,72.87,74.0,72.87,73.13,11700.0,0.0,1.0,0.20216108785797063,0.2052960134690521,0.20216108785797063,0.20288239817556458,1123200.0
1970-07-20,72.38,73.5,72.25,72.75,17100.0,0.0,1.0,0.2008016953363512,0.20390887824290985,0.20044104017755424,0.2018281754036965,1641600.0
1970-07-17,71.5,72.75,71.5,72.38,14600.0,0.0,1.0,0.19836033733834088,0.2018281754036965,0.19836033733834088,0.2008016953363512,1401600.0
1970-07-16,71.75,72.0,71.0,71.25,25600.0,0.0,1.0,0.199053904951412,0.1997474725644831,0.19697320211219863,0.19766676972526975,2457600.0
1970-07-15,71.62,72.5,71.25,71.75,9100.0,0.0,1.0,0.19869324979261502,0.20113460779062536,0.19766676972526975,0.199053904951412,873600.0
1970-07-14,72.87,73.37,71.25,71.62,9500.0,0.0,1.0,0.20216108785797063,0.20354822308411288,0.19766676972526975,0.19869324979261502,912000.0
1970-07-13,73.13,73.5,72.38,72.87,9500.0,0.0,1.0,0.20288239817556458,0.20390887824290985,0.2008016953363512,0.20216108785797063,912000.0
1970-07-10,71.5,73.37,71.25,73.13,15700.0,0.0,1.0,0.19836033733834088,0.20354822308411288,0.19766676972526975,0.20288239817556458,1507200.0
1970-07-09,72.5,73.5,71.25,71.5,29300.0,0.0,1.0,0.20113460779062536,0.20390887824290985,0.19766676972526975,0.19836033733834088,2812800.0
1970-07-08,70.0,72.5,70.0,72.5,14900.0,0.0,1.0,0.19419893165991414,0.20113460779062536,0.19419893165991414,0.20113460779062536,1430400.0
1970-07-07,70.5,70.5,69.62,70.0,20400.0,0.0,1.0,0.1955860668860564,0.1955860668860564,0.19314470888804605,0.19419893165991414,1958400.0
1970-07-06,71.75,71.75,70.25,70.87,16600.0,0.0,1.0,0.199053904951412,0.199053904951412,0.19489249927298527,0.19661254695340166,1593600.0
1970-07-02,70.0,71.75,70.0,71.75,18700.0,0.0,1.0,0.19419893165991414,0.199053904951412,0.19419893165991414,0.199053904951412,1795200.0
1970-07-01,69.38,69.5,68.25,69.5,15300.0,0.0,1.0,0.19247888397949775,0.1928117964337719,0.18934395836841628,0.1928117964337719,1468800.0
1970-06-30,69.38,70.0,69.0,69.38,14400.0,0.0,1.0,0.19247888397949775,0.19419893165991414,0.19142466120762966,0.19247888397949775,1382400.0
1970-06-29,71.25,71.25,69.25,69.38,22700.0,0.0,1.0,0.19766676972526975,0.19766676972526975,0.1921182288207008,0.19247888397949775,2179200.0
1970-06-26,71.25,72.5,71.25,71.25,10000.0,0.0,1.0,0.19766676972526975,0.20113460779062536,0.19766676972526975,0.19766676972526975,960000.0
1970-06-25,71.25,71.75,71.0,71.25,12900.0,0.0,1.0,0.19766676972526975,0.199053904951412,0.19697320211219863,0.19766676972526975,1238400.0
1970-06-24,72.62,72.75,71.13,71.25,18600.0,0.0,1.0,0.2014675202448995,0.2018281754036965,0.1973338572709956,0.19766676972526975,1785600.0
1970-06-23,72.75,73.0,72.25,72.62,11300.0,0.0,1.0,0.2018281754036965,0.20252174301676762,0.20044104017755424,0.2014675202448995,1084800.0
1970-06-22,74.0,74.13,72.5,72.75,12900.0,0.0,1.0,0.2052960134690521,0.20565666862784907,0.20113460779062536,0.2018281754036965,1238400.0
1970-06-19,74.0,75.5,74.0,74.0,19800.0,0.0,1.0,0.2052960134690521,0.2094574191474788,0.2052960134690521,0.2052960134690521,1900800.0
1970-06-18,71.75,74.0,71.5,73.5,10100.0,0.0,1.0,0.199053904951412,0.2052960134690521,0.19836033733834088,0.20390887824290985,969600.0
1970-06-17,72.5,74.0,71.75,71.75,15700.0,0.0,1.0,0.20113460779062536,0.2052960134690521,0.199053904951412,0.199053904951412,1507200.0
1970-06-16,69.5,72.5,69.5,72.5,13200.0,0.0,1.0,0.1928117964337719,0.20113460779062536,0.1928117964337719,0.20113460779062536,1267200.0
1970-06-15,69.0,69.87,68.25,68.88,12800.0,0.0,1.0,0.19142466120762966,0.19383827650111718,0.18934395836841628,0.1910917487533555,1228800.0
1970-06-12,70.25,70.5,69.0,69.0,17200.0,0.0,1.0,0.19489249927298527,0.1955860668860564,0.19142466120762966,0.19142466120762966,1651200.0
1970-06-11,70.87,70.87,69.38,70.25,9600.0,0.0,1.0,0.19661254695340166,0.19661254695340166,0.19247888397949775,0.19489249927298527,921600.0
1970-06-10,71.38,71.38,70.25,71.25,6000.0,0.0,1.0,0.19802742488406672,0.19802742488406672,0.19489249927298527,0.19766676972526975,576000.0
1970-06-09,72.38,72.38,70.5,71.62,15100.0,0.0,1.0,0.2008016953363512,0.2008016953363512,0.1955860668860564,0.19869324979261502,1449600.0
1970-06-08,72.5,72.87,71.38,72.62,9500.0,0.36,1.0,0.20113460779062536,0.20216108785797063,0.19802742488406672,0.2014675202448995,912000.0
1970-06-05,73.87,73.87,72.0,72.5,14600.0,0.0,1.0,0.20392444122349584,0.20392444122349584,0.19876214658307434,0.200142439267679,1401600.0
1970-06-04,74.0,75.5,74.0,74.62,28200.0,0.0,1.0,0.20428331732149305,0.2084241953753071,0.20428331732149305,0.20599488025040288,2707200.0
1970-06-03,74.0,74.38,72.75,74.0,22600.0,0.0,1.0,0.20428331732149305,0.2053323397617926,0.20083258560998135,0.20428331732149305,2169600.0
1970-06-02,74.38,74.38,73.0,74.0,19100.0,0.0,1.0,0.2053323397617926,0.2053323397617926,0.20152273195228368,0.20428331732149305,1833600.0
1970-06-01,71.5,75.0,71.5,75.0,21800.0,0.0,1.0,0.19738185389846966,0.2070439026907024,0.19738185389846966,0.2070439026907024,2092800.0
1970-05-29,70.0,71.38,69.0,71.13,17500.0,0.0,1.0,0.1932409758446556,0.1970505836541645,0.19048039047544624,0.19636043731186217,1680000.0
1970-05-28,68.25,70.5,68.25,70.0,35100.0,0.0,1.0,0.1884099514485392,0.1946212685292603,0.1884099514485392,0.1932409758446556,3369600.0
1970-05-27,64.37,69.75,64.37,68.13,31100.0,0.0,1.0,0.17769888021600688,0.19255082950235325,0.17769888021600688,0.18807868120423407,2985600.0
1970-05-26,63.62,65.0,63.0,64.0,46000.0,0.0,1.0,0.17562844118909984,0.17943804899860877,0.17391687826019003,0.1766774636293994,4416000.0
1970-05-25,65.5,65.5,63.62,63.62,17200.0,0.0,1.0,0.18081834168321345,0.18081834168321345,0.17562844118909984,0.17562844118909984,1651200.0
1970-05-22,64.87,67.25,64.75,66.0,34800.0,0.0,1.0,0.17907917290061157,0.18564936607932983,0.1787479026563064,0.18219863436781814,3340800.0
1970-05-21,65.5,65.5,64.75,64.87,32800.0,0.0,1.0,0.18081834168321345,0.18081834168321345,0.1787479026563064,0.17907917290061157,3148800.0
1970-05-20,68.5,68.5,65.62,65.88,29800.0,0.0,1.0,0.18910009779084155,0.18910009779084155,0.18114961192751858,0.181867364123513,2860800.0
1970-05-19,71.0,71.0,69.0,69.0,10000.0,0.0,1.0,0.19600156121386497,0.19600156121386497,0.19048039047544624,0.19048039047544624,960000.0
1970-05-18,70.63,71.38,70.63,71.0,15900.0,0.0,1.0,0.1949801446272575,0.1970505836541645,0.1949801446272575,0.19600156121386497,1526400.0
1970-05-15,70.25,72.0,69.62,70.63,29000.0,0.0,1.0,0.19393112218695793,0.19876214658307434,0.19219195340435605,0.1949801446272575,2784000.0
1970-05-14,70.25,70.25,68.5,70.25,31000.0,0.0,1.0,0.19393112218695793,0.19393112218695793,0.18910009779084155,0.19393112218695793,2976000.0
1970-05-13,71.13,71.5,69.5,70.37,30600.0,0.0,1.0,0.19636043731186217,0.19738185389846966,0.19186068316005092,0.19426239243126306,2937600.0
1970-05-12,72.12,72.5,71.0,71.13,26500.0,0.0,1.0,0.19909341682737947,0.200142439267679,0.19600156121386497,0.19636043731186217,2544000.0
1970-05-11,72.0,73.0,72.0,72.12,20900.0,0.0,1.0,0.19876214658307434,0.20152273195228368,0.19876214658307434,0.19909341682737947,2006400.0
1970-05-08,71.0,71.88,70.5,71.75,11200.0,0.0,1.0,0.19600156121386497,0.19843087633876919,0.1946212685292603,0.19807200024077198,1075200.0
1970-05-07,69.5,71.0,69.5,71.0,24700.0,0.0,1.0,0.19186068316005092,0.19600156121386497,0.19186068316005092,0.19600156121386497,2371200.0
1970-05-06,69.25,72.0,69.25,69.5,34400.0,0.0,1.0,0.19117053681774857,0.19876214658307434,0.19117053681774857,0.19186068316005092,3302400.0
1970-05-05,70.87,70.87,68.5,68.5,39300.0,0.0,1.0,0.19564268511586774,0.19564268511586774,0.18910009779084155,0.18910009779084155,3772800.0
1970-05-04,72.75,72.75,70.37,71.0,24400.0,0.0,1.0,0.20083258560998135,0.20083258560998135,0.19426239243126306,0.19600156121386497,2342400.0
1970-05-01,73.5,73.5,72.25,72.75,15800.0,0.0,1.0,0.20290302463688836,0.20290302463688836,0.19945229292537667,0.20083258560998135,1516800.0
1970-04-30,74.25,74.5,73.25,73.75,13500.0,0.0,1.0,0.2049734636637954,0.20566361000609773,0.20221287829458603,0.20359317097919072,1296000.0
1970-04-29,72.62,74.25,71.62,74.25,31400.0,0.0,1.0,0.20047370951198415,0.2049734636637954,0.19771312414277478,0.2049734636637954,3014400.0
1970-04-28,73.5,73.63,72.0,72.62,67100.0,0.0,1.0,0.20290302463688836,0.2032619007348856,0.19876214658307434,0.20047370951198415,6441600.0
1970-04-27,75.25,75.25,73.5,73.5,29400.0,0.0,1.0,0.20773404903300477,0.20773404903300477,0.20290302463688836,0.20290302463688836,2822400.0
1970-04-24,75.5,75.5,75.0,75.5,13100.0,0.0,1.0,0.2084241953753071,0.2084241953753071,0.2070439026907024,0.2084241953753071,1257600.0
1970-04-23,76.5,76.5,75.5,75.5,14600.0,0.0,1.0,0.21118478074451646,0.21118478074451646,0.2084241953753071,0.2084241953753071,1401600.0
1970-04-22,77.0,77.0,76.13,76.5,13200.0,0.0,1.0,0.21256507342912115,0.21256507342912115,0.21016336415790898,0.21118478074451646,1267200.0
1970-04-21,77.13,77.5,77.0,77.13,10200.0,0.0,1.0,0.21292394952711835,0.21394536611372583,0.21256507342912115,0.21292394952711835,979200.0
1970-04-20,77.5,77.75,76.13,77.13,11000.0,0.0,1.0,0.21394536611372583,0.2146355124560282,0.21016336415790898,0.21292394952711835,1056000.0
1970-04-17,75.75,77.88,75.75,77.5,29500.0,0.0,1.0,0.20911434171760945,0.2149943885540254,0.20911434171760945,0.21394536611372583,2832000.0
1970-04-16,76.0,76.0,75.12,75.75,17600.0,0.0,1.0,0.20980448805991178,0.20980448805991178,0.20737517293500757,0.20911434171760945,1689600.0
1970-04-15,75.0,77.5,75.0,76.0,16300.0,0.0,1.0,0.2070439026907024,0.21394536611372583,0.2070439026907024,0.20980448805991178,1564800.0
1970-04-14,74.88,74.88,74.13,74.75,54500.0,0.0,1.0,0.2067126324463973,0.2067126324463973,0.20464219341949025,0.20635375634840009,5232000.0
1970-04-13,75.5,75.5,74.0,75.12,17000.0,0.0,1.0,0.2084241953753071,0.2084241953753071,0.20428331732149305,0.20737517293500757,1632000.0
1970-04-10,78.0,78.0,76.37,76.37,25200.0,0.0,1.0,0.21532565879833052,0.21532565879833052,0.21082590464651926,0.21082590464651926,2419200.0
1970-04-09,77.75,78.12,77.0,78.0,10700.0,0.0,1.0,0.2146355124560282,0.21565692904263564,0.21256507342912115,0.21532565879833052,1027200.0
1970-04-08,79.0,79.5,77.0,77.75,18700.0,0.0,1.0,0.21808624416753988,0.21946653685214457,0.21256507342912115,0.2146355124560282,1795200.0
1970-04-07,78.5,79.0,78.25,79.0,11500.0,0.0,1.0,0.2167059514829352,0.21808624416753988,0.21601580514063287,0.21808624416753988,1104000.0
1970-04-06,79.25,79.25,78.5,78.5,17200.0,0.0,1.0,0.21877639050984224,0.21877639050984224,0.2167059514829352,0.2167059514829352,1651200.0
1970-04-03,80.25,80.5,79.5,79.5,19900.0,0.0,1.0,0.22153697587905158,0.22222712222135393,0.21946653685214457,0.21946653685214457,1910400.0
1970-04-02,80.38,80.75,79.5,80.25,9500.0,0.0,1.0,0.2218958519770488,0.22291726856365626,0.21946653685214457,0.22153697587905158,912000.0
1970-04-01,80.25,80.5,80.0,80.38,9800.0,0.0,1.0,0.22153697587905158,0.22222712222135393,0.22084682953674925,0.2218958519770488,940800.0
1970-03-31,80.38,80.38,79.63,80.25,7400.0,0.0,1.0,0.2218958519770488,0.2218958519770488,0.21982541295014177,0.22153697587905158,710400.0
1970-03-30,80.25,81.25,80.25,80.5,10500.0,0.0,1.0,0.22153697587905158,0.22429756124826095,0.22153697587905158,0.22222712222135393,1008000.0
1970-03-26,79.5,80.38,79.5,80.13,8900.0,0.0,1.0,0.21946653685214457,0.2218958519770488,0.21946653685214457,0.22120570563474645,854400.0
1970-03-25,79.5,80.88,79.5,79.5,19400.0,0.0,1.0,0.21946653685214457,0.2232761446616535,0.21946653685214457,0.21946653685214457,1862400.0
1970-03-24,78.75,79.0,78.62,79.0,9800.0,0.0,1.0,0.21739609782523756,0.21808624416753988,0.21703722172724033,0.21808624416753988,940800.0
1970-03-23,79.25,79.5,78.38,78.75,10400.0,0.0,1.0,0.21877639050984224,0.21946653685214457,0.21637468123863007,0.21739609782523756,998400.0
1970-03-20,79.75,79.75,79.0,79.25,9300.0,0.0,1.0,0.22015668319444692,0.22015668319444692,0.21808624416753988,0.21877639050984224,892800.0
1970-03-19,79.25,79.75,79.25,79.75,17100.0,0.0,1.0,0.21877639050984224,0.22015668319444692,0.21877639050984224,0.22015668319444692,1641600.0
1970-03-18,81.0,81.0,79.13,79.13,13800.0,0.0,1.0,0.22360741490595862,0.22360741490595862,0.21844512026553708,0.21844512026553708,1324800.0
1970-03-17,80.38,81.0,80.13,81.0,11200.0,0.0,1.0,0.2218958519770488,0.22360741490595862,0.22120570563474645,0.22360741490595862,1075200.0
1970-03-16,81.62,81.75,79.75,80.38,18000.0,0.0,1.0,0.22531897783486843,0.22567785393286563,0.22015668319444692,0.2218958519770488,1728000.0
1970-03-13,82.0,82.13,81.62,81.62,4400.0,0.0,1.0,0.22636800027516799,0.2267268763731652,0.22531897783486843,0.22531897783486843,422400.0
1970-03-12,82.0,82.25,81.75,82.0,8900.0,0.0,1.0,0.22636800027516799,0.2270581466174703,0.22567785393286563,0.22636800027516799,854400.0
1970-03-11,82.0,82.75,82.0,82.0,10600.0,0.0,1.0,0.22636800027516799,0.228438439302075,0.22636800027516799,0.22636800027516799,1017600.0
1970-03-10,82.5,82.5,81.62,82.0,11100.0,0.0,1.0,0.22774829295977267,0.22774829295977267,0.22531897783486843,0.22636800027516799,1065600.0
1970-03-09,83.5,83.5,83.0,83.0,11400.0,0.0,1.0,0.23050887832898204,0.23050887832898204,0.22912858564437735,0.22912858564437735,1094400.0
1970-03-06,83.38,84.0,83.0,84.0,20500.0,0.0,1.0,0.23017760808467688,0.23188917101358672,0.22912858564437735,0.23188917101358672,1968000.0
1970-03-05,84.0,84.38,83.38,83.38,13000.0,0.0,1.0,0.23188917101358672,0.23293819345388625,0.23017760808467688,0.23017760808467688,1248000.0
1970-03-04,83.13,84.25,83.13,84.0,10100.0,0.0,1.0,0.22948746174237455,0.23257931735588905,0.22948746174237455,0.23188917101358672,969600.0
1970-03-03,83.0,83.62,83.0,83.13,10200.0,0.0,1.0,0.22912858564437735,0.23084014857328716,0.22912858564437735,0.22948746174237455,979200.0
1970-03-02,83.0,83.75,83.0,83.0,5100.0,0.0,1.0,0.22912858564437735,0.23119902467128436,0.22912858564437735,0.22912858564437735,489600.0
1970-02-27,82.63,83.25,82.63,82.87,7100.0,0.0,1.0,0.22810716905776987,0.22981873198667968,0.22810716905776987,0.22876970954638015,681600.0
1970-02-26,82.5,82.5,81.62,82.0,7100.0,0.0,1.0,0.22774829295977267,0.22774829295977267,0.22531897783486843,0.22636800027516799,681600.0
1970-02-25,82.5,82.87,82.5,82.75,11500.0,0.0,1.0,0.22774829295977267,0.22876970954638015,0.22774829295977267,0.228438439302075,1104000.0
1970-02-24,81.75,81.75,81.0,81.38,20100.0,0.0,1.0,0.22567785393286563,0.22567785393286563,0.22360741490595862,0.22465643734625818,1929600.0
1970-02-20,81.0,81.87,80.75,81.75,11500.0,0.0,1.0,0.22360741490595862,0.22600912417717078,0.22291726856365626,0.22567785393286563,1104000.0
1970-02-19,80.75,81.0,80.38,81.0,10900.0,0.0,1.0,0.22291726856365626,0.22360741490595862,0.2218958519770488,0.22360741490595862,1046400.0
1970-02-18,80.75,80.88,80.25,80.75,7500.0,0.0,1.0,0.22291726856365626,0.2232761446616535,0.22153697587905158,0.22291726856365626,720000.0
1970-02-17,80.38,80.75,80.38,80.75,8600.0,0.0,1.0,0.2218958519770488,0.22291726856365626,0.2218958519770488,0.22291726856365626,825600.0
1970-02-16,80.75,81.25,80.0,80.25,15500.0,0.0,1.0,0.22291726856365626,0.22429756124826095,0.22084682953674925,0.22153697587905158,1488000.0
1970-02-13,81.5,81.5,80.5,80.75,7800.0,0.0,1.0,0.2249877075905633,0.2249877075905633,0.22222712222135393,0.22291726856365626,748800.0
1970-02-12,82.0,82.0,81.5,81.5,4900.0,0.0,1.0,0.22636800027516799,0.22636800027516799,0.2249877075905633,0.2249877075905633,470400.0
1970-02-11,82.0,82.13,81.12,82.0,11800.0,0.0,1.0,0.22636800027516799,0.2267268763731652,0.22393868515026374,0.22636800027516799,1132800.0
1970-02-10,83.0,83.0,81.87,82.0,8900.0,0.0,1.0,0.22912858564437735,0.22912858564437735,0.22600912417717078,0.22636800027516799,854400.0
1970-02-09,82.13,83.0,81.75,83.0,9300.0,0.0,1.0,0.2267268763731652,0.22912858564437735,0.22567785393286563,0.22912858564437735,892800.0
1970-02-06,82.13,82.5,81.62,82.13,13100.0,0.0,1.0,0.2267268763731652,0.22774829295977267,0.22531897783486843,0.2267268763731652,1257600.0
1970-02-05,82.5,82.87,81.75,82.13,13400.0,0.0,1.0,0.22774829295977267,0.22876970954638015,0.22567785393286563,0.2267268763731652,1286400.0
1970-02-04,82.5,84.0,82.5,82.5,15800.0,0.0,1.0,0.22774829295977267,0.23188917101358672,0.22774829295977267,0.22774829295977267,1516800.0
1970-02-03,80.25,82.5,80.25,82.37,15000.0,0.0,1.0,0.22153697587905158,0.22774829295977267,0.22153697587905158,0.22738941686177547,1440000.0
1970-02-02,79.25,80.5,77.75,79.75,21100.0,0.0,1.0,0.21877639050984224,0.22222712222135393,0.2146355124560282,0.22015668319444692,2025600.0
1970-01-30,82.0,82.0,79.25,79.25,8100.0,0.0,1.0,0.22636800027516799,0.22636800027516799,0.21877639050984224,0.21877639050984224,777600.0
1970-01-29,83.25,83.25,82.0,82.13,10800.0,0.0,1.0,0.22981873198667968,0.22981873198667968,0.22636800027516799,0.2267268763731652,1036800.0
1970-01-28,82.25,83.75,82.0,83.5,12100.0,0.0,1.0,0.2270581466174703,0.23119902467128436,0.22636800027516799,0.23050887832898204,1161600.0
1970-01-27,82.87,83.25,82.0,82.25,12100.0,0.0,1.0,0.22876970954638015,0.22981873198667968,0.22636800027516799,0.2270581466174703,1161600.0
1970-01-26,83.75,83.75,82.75,82.87,16000.0,0.0,1.0,0.23119902467128436,0.23119902467128436,0.228438439302075,0.22876970954638015,1536000.0
1970-01-23,85.25,85.25,84.0,84.0,31600.0,0.0,1.0,0.23533990272509842,0.23533990272509842,0.23188917101358672,0.23188917101358672,3033600.0
1970-01-22,86.0,86.5,85.5,86.0,7900.0,0.0,1.0,0.23741034175200545,0.23879063443661014,0.23603004906740077,0.23741034175200545,758400.0
1970-01-21,86.0,86.25,85.25,86.0,10200.0,0.0,1.0,0.23741034175200545,0.23810048809430778,0.23533990272509842,0.23741034175200545,979200.0
1970-01-20,85.25,86.0,85.13,86.0,13400.0,0.0,1.0,0.23533990272509842,0.23741034175200545,0.2350086324807933,0.23741034175200545,1286400.0
1970-01-19,85.13,86.0,85.13,85.25,9000.0,0.0,1.0,0.2350086324807933,0.23741034175200545,0.2350086324807933,0.23533990272509842,864000.0
1970-01-16,84.87,85.25,84.87,85.0,9300.0,0.0,1.0,0.23429088028479889,0.23533990272509842,0.23429088028479889,0.2346497563827961,892800.0
1970-01-15,84.0,85.0,83.75,84.75,10500.0,0.0,1.0,0.23188917101358672,0.2346497563827961,0.23119902467128436,0.23395961004049373,1008000.0
1970-01-14,83.5,84.0,83.25,84.0,8900.0,0.0,1.0,0.23050887832898204,0.23188917101358672,0.22981873198667968,0.23188917101358672,854400.0
1970-01-13,83.0,83.5,83.0,83.5,5400.0,0.0,1.0,0.22912858564437735,0.23050887832898204,0.22912858564437735,0.23050887832898204,518400.0
1970-01-12,82.0,82.75,81.5,82.75,13000.0,0.0,1.0,0.22636800027516799,0.228438439302075,0.2249877075905633,0.228438439302075,1248000.0
1970-01-09,82.37,83.0,82.0,82.0,4700.0,0.0,1.0,0.22738941686177547,0.22912858564437735,0.22636800027516799,0.22636800027516799,451200.0
1970-01-08,82.25,83.0,81.75,82.37,11100.0,0.0,1.0,0.2270581466174703,0.22912858564437735,0.22567785393286563,0.22738941686177547,1065600.0
1970-01-07,81.75,82.5,81.25,82.25,7300.0,0.0,1.0,0.22567785393286563,0.22774829295977267,0.22429756124826095,0.2270581466174703,700800.0
1970-01-06,81.0,82.0,80.62,81.75,8300.0,0.0,1.0,0.22360741490595862,0.22636800027516799,0.22255839246565906,0.22567785393286563,796800.0
1970-01-05,82.0,82.0,80.75,81.0,5800.0,0.0,1.0,0.22636800027516799,0.22636800027516799,0.22291726856365626,0.22360741490595862,556800.0
1970-01-02,82.25,82.25,81.62,82.25,11500.0,0.0,1.0,0.2270581466174703,0.2270581466174703,0.22531897783486843,0.2270581466174703,1104000.0
1969-12-31,82.0,82.87,81.5,82.25,11700.0,0.0,1.0,0.22636800027516799,0.22876970954638015,0.2249877075905633,0.2270581466174703,1123200.0
1969-12-30,80.0,82.0,80.0,82.0,5200.0,0.0,1.0,0.22084682953674925,0.22636800027516799,0.22084682953674925,0.22636800027516799,499200.0
1969-12-29,79.87,79.87,78.5,79.87,6900.0,0.0,1.0,0.22048795343875205,0.22048795343875205,0.2167059514829352,0.22048795343875205,662400.0
1969-12-26,79.25,80.0,79.25,80.0,1100.0,0.0,1.0,0.21877639050984224,0.22084682953674925,0.21877639050984224,0.22084682953674925,105600.0
1969-12-24,80.38,80.38,78.75,79.0,16100.0,0.0,1.0,0.2218958519770488,0.2218958519770488,0.21739609782523756,0.21808624416753988,1545600.0
1969-12-23,80.5,80.5,79.75,80.38,4900.0,0.0,1.0,0.22222712222135393,0.22222712222135393,0.22015668319444692,0.2218958519770488,470400.0
1969-12-22,81.25,81.5,80.0,80.75,8700.0,0.0,1.0,0.22429756124826095,0.2249877075905633,0.22084682953674925,0.22291726856365626,835200.0
1969-12-19,82.37,83.0,81.25,81.25,10100.0,0.0,1.0,0.22738941686177547,0.22912858564437735,0.22429756124826095,0.22429756124826095,969600.0
1969-12-18,81.0,82.5,81.0,82.37,12500.0,0.0,1.0,0.22360741490595862,0.22774829295977267,0.22360741490595862,0.22738941686177547,1200000.0
1969-12-17,80.75,81.38,80.13,81.0,13100.0,0.0,1.0,0.22291726856365626,0.22465643734625818,0.22120570563474645,0.22360741490595862,1257600.0
1969-12-16,82.37,82.37,80.5,80.75,12400.0,0.0,1.0,0.22738941686177547,0.22738941686177547,0.22222712222135393,0.22291726856365626,1190400.0
1969-12-15,82.37,82.87,82.37,82.37,4700.0,0.0,1.0,0.22738941686177547,0.22876970954638015,0.22738941686177547,0.22738941686177547,451200.0
1969-12-12,82.5,82.87,81.75,82.25,6400.0,0.0,1.0,0.22774829295977267,0.22876970954638015,0.22567785393286563,0.2270581466174703,614400.0
1969-12-11,82.75,82.75,82.0,82.5,14500.0,0.0,1.0,0.228438439302075,0.228438439302075,0.22636800027516799,0.22774829295977267,1392000.0
1969-12-10,82.5,83.25,82.0,82.75,5600.0,0.0,1.0,0.22774829295977267,0.22981873198667968,0.22636800027516799,0.228438439302075,537600.0
1969-12-09,81.25,83.5,81.25,82.5,11200.0,0.0,1.0,0.22429756124826095,0.23050887832898204,0.22429756124826095,0.22774829295977267,1075200.0
1969-12-08,81.0,82.5,81.0,81.25,11400.0,0.0,1.0,0.22360741490595862,0.22774829295977267,0.22360741490595862,0.22429756124826095,1094400.0
1969-12-05,80.0,81.12,79.5,81.0,7800.0,0.0,1.0,0.22084682953674925,0.22393868515026374,0.21946653685214457,0.22360741490595862,748800.0
1969-12-04,78.75,80.0,78.75,80.0,8000.0,0.0,1.0,0.21739609782523756,0.22084682953674925,0.21739609782523756,0.22084682953674925,768000.0
1969-12-03,78.0,78.5,77.38,78.5,11200.0,0.0,1.0,0.21532565879833052,0.2167059514829352,0.2136140958694207,0.2167059514829352,1075200.0
1969-12-02,78.0,78.5,77.25,78.0,10900.0,0.0,1.0,0.21532565879833052,0.2167059514829352,0.2132552197714235,0.21532565879833052,1046400.0
1969-12-01,78.0,78.12,77.38,78.0,18800.0,0.0,1.0,0.21532565879833052,0.21565692904263564,0.2136140958694207,0.21532565879833052,1804800.0
